Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
15/04/2013,12.08,12.16,11.86,11.86,196453183
12/04/2013,12.27,12.33,12.1,12.23,265167364
11/04/2013,12.34,12.4,12.16,12.32,157625833
10/04/2013,12.07,12.48,12.06,12.34,404195251
09/04/2013,11.8,12.14,11.8,12.05,132547499
08/04/2013,11.85,11.91,11.64,11.75,235373739
05/04/2013,11.82,11.92,11.64,11.91,266381407
04/04/2013,12.09,12.09,11.81,11.91,198249129
03/04/2013,11.94,12.09,11.84,12.09,277976606
02/04/2013,12.13,12.16,11.91,11.94,251101154
01/04/2013,12.1,12.28,12.02,12.08,154451652
28/03/2013,11.93,12.2,11.88,12.2,310427410
27/03/2013,11.61,11.91,11.6,11.91,219937447
26/03/2013,11.49,11.75,11.49,11.66,173038943
25/03/2013,11.69,11.72,11.47,11.5,154427836
22/03/2013,11.73,11.79,11.52,11.64,160666957
21/03/2013,11.77,11.78,11.51,11.66,256431912
20/03/2013,11.64,11.78,11.6,11.77,229134017
19/03/2013,11.88,11.95,11.59,11.66,188783501
18/03/2013,11.94,11.96,11.79,11.82,198339495
15/03/2013,12.01,12.03,11.79,12.03,277663791
14/03/2013,12.07,12.07,11.73,11.95,236701578
13/03/2013,11.9,12.06,11.87,11.99,266707883
12/03/2013,12.03,12.08,11.87,11.95,234714052
11/03/2013,12.02,12.08,11.86,12.05,280574170
08/03/2013,11.78,12.06,11.74,12.05,266548195
07/03/2013,11.78,11.95,11.62,11.87,270850812
06/03/2013,11.84,11.92,11.64,11.75,286100960
05/03/2013,11.75,11.94,11.66,11.77,251921081
04/03/2013,11.53,11.75,11.47,11.74,209258798
01/03/2013,11.35,11.65,11.35,11.61,234547483
28/02/2013,11.4,11.53,11.32,11.47,215793731
27/02/2013,11.41,11.41,11.1,11.36,259623715
26/02/2013,11.44,11.49,11.12,11.3,357456894
25/02/2013,11.62,11.7,11.53,11.55,292202522
22/02/2013,11.45,11.58,11.37,11.58,306730545
21/02/2013,11.4,11.57,11.25,11.35,257520214
20/02/2013,11.74,11.76,11.38,11.47,280847001
19/02/2013,11.92,11.96,11.74,11.74,332193961
18/02/2013,11.77,12,11.7,12,214889206
15/02/2013,11.3,11.81,11.3,11.81,408043086
14/02/2013,11.45,11.46,11.24,11.31,180858555
13/02/2013,11.66,11.66,11.46,11.46,187332833
08/02/2013,11.34,11.56,11.24,11.56,252616335
07/02/2013,11.45,11.56,11.22,11.33,362512494
06/02/2013,11.64,11.67,11.33,11.43,201055544
05/02/2013,11.6,11.92,11.44,11.62,300344586
04/02/2013,11.73,11.79,11.5,11.63,219450344
01/02/2013,11.78,11.88,11.66,11.79,199989788
31/01/2013,11.59,11.85,11.57,11.85,241453668
30/01/2013,11.66,11.79,11.59,11.59,294086822
29/01/2013,11.84,11.89,11.64,11.71,374347593
28/01/2013,12.13,12.16,11.8,11.85,326290986
24/01/2013,12.22,12.34,12.12,12.23,198605659
23/01/2013,12.32,12.4,12.24,12.25,179731767
22/01/2013,12.32,12.46,12.24,12.44,214051916
21/01/2013,12.36,12.45,12.3,12.34,88617862
18/01/2013,12.35,12.4,12.25,12.39,189113908
17/01/2013,12.12,12.37,12.1,12.34,212316536
16/01/2013,12.1,12.14,11.9,12.14,175420738
15/01/2013,12.23,12.23,12.07,12.08,188151450
14/01/2013,12.14,12.34,12.09,12.27,215296796
11/01/2013,12.05,12.11,11.97,12.07,238060670
10/01/2013,12.35,12.35,12.03,12.11,293837678
09/01/2013,12.15,12.29,12.06,12.27,211169514
08/01/2013,12.1,12.23,12.03,12.12,197524518
07/01/2013,12.09,12.19,11.98,12.08,251651472
04/01/2013,12.31,12.31,11.91,12.13,428466749
03/01/2013,11.66,12.35,11.66,12.35,554132964
02/01/2013,11.59,11.79,11.57,11.66,270878314
28/12/2012,11.4,11.5,11.33,11.38,199418213
27/12/2012,11.61,11.61,11.31,11.31,174269847
26/12/2012,11.77,11.84,11.51,11.52,168323705
21/12/2012,11.47,11.77,11.47,11.77,198990644
20/12/2012,11.71,11.8,11.55,11.63,199154190
19/12/2012,11.48,11.75,11.41,11.75,229217931
18/12/2012,11.44,11.53,11.38,11.46,122651878
17/12/2012,11.47,11.63,11.4,11.45,217584646
14/12/2012,11.52,11.56,11.38,11.45,189078345
13/12/2012,11.35,11.63,11.32,11.51,286625304
12/12/2012,11.31,11.47,11.29,11.42,235101855
11/12/2012,11.32,11.45,11.24,11.41,171849323
10/12/2012,11.14,11.38,11.11,11.34,232456533
07/12/2012,11.19,11.31,11.07,11.2,287762886
06/12/2012,11.4,11.46,11.09,11.19,310934447
05/12/2012,11.26,11.47,11.18,11.43,227441504
04/12/2012,11.31,11.4,11.13,11.25,241098041
03/12/2012,11.31,11.5,11.31,11.4,367087326
30/11/2012,10.99,11.37,10.93,11.3,860332790
29/11/2012,10.85,10.99,10.71,10.96,270835070
28/11/2012,10.77,10.86,10.67,10.79,232346820
27/11/2012,11.01,11.06,10.81,10.86,294690433
26/11/2012,11.03,11.09,10.96,11.03,124051374
23/11/2012,10.97,11.13,10.89,11.13,174892050
22/11/2012,10.91,11.02,10.89,11.01,138856256
21/11/2012,10.76,10.92,10.64,10.89,234734205
19/11/2012,10.38,10.75,10.38,10.67,180709937
16/11/2012,10.35,10.61,10.35,10.44,307218814
14/11/2012,10.35,10.42,10.19,10.32,156621773
13/11/2012,10.19,10.42,10.12,10.4,186213671
12/11/2012,10.21,10.31,10.15,10.19,82646492
09/11/2012,10.23,10.32,10.15,10.26,159197114
08/11/2012,10.5,10.59,10.23,10.28,138437271
07/11/2012,10.62,10.7,10.39,10.45,145404186
06/11/2012,10.61,10.78,10.51,10.7,154599859
05/11/2012,10.51,10.61,10.43,10.56,132733637
01/11/2012,10.17,10.56,10.14,10.56,157590414
31/10/2012,10.23,10.3,10.07,10.19,112160712
30/10/2012,10.27,10.27,10.14,10.27,53274239
29/10/2012,10.18,10.19,10.09,10.19,51984194
26/10/2012,10.2,10.33,10.16,10.19,170591799
25/10/2012,10.19,10.32,10.07,10.32,179816652
24/10/2012,10,10.16,9.92,10.08,196066118
23/10/2012,9.99,10.06,9.91,10,170373419
22/10/2012,10.3,10.34,10.06,10.11,167033077
19/10/2012,10.33,10.37,10.19,10.3,168497362
18/10/2012,10.22,10.36,10.17,10.33,234386233
17/10/2012,10.22,10.29,10.08,10.25,289088140
16/10/2012,10.09,10.21,10.06,10.21,187228758
15/10/2012,9.93,10.16,9.93,10.04,173167470
11/10/2012,9.87,10.08,9.85,10.05,277658720
10/10/2012,9.94,10.08,9.84,9.87,174397722
09/10/2012,10.2,10.26,9.93,9.95,244416738
08/10/2012,10.28,10.3,10.09,10.27,158291978
05/10/2012,10.5,10.5,10.23,10.3,168492200
04/10/2012,10.34,10.36,10.14,10.35,158103928
03/10/2012,10.63,10.65,10.28,10.3,183129805
02/10/2012,10.58,10.74,10.53,10.57,153642142
01/10/2012,10.34,10.62,10.26,10.55,152981390
28/09/2012,10.45,10.51,10.17,10.36,270249867
27/09/2012,10.44,10.63,10.34,10.55,263940228
26/09/2012,10.47,10.53,10.3,10.41,247523562
25/09/2012,11.04,11.08,10.5,10.51,461952117
24/09/2012,11.29,11.41,11.16,11.26,334719982
21/09/2012,11.27,11.47,11.27,11.33,187456671
20/09/2012,11.21,11.26,11.13,11.22,125379933
19/09/2012,11.32,11.38,11.17,11.26,166405823
18/09/2012,11.48,11.48,11.19,11.27,164184915
17/09/2012,11.41,11.55,11.22,11.41,235284379
14/09/2012,11.21,11.48,11.21,11.36,268556009
13/09/2012,10.86,11.29,10.76,11.21,308225832
12/09/2012,10.79,10.99,10.79,10.93,204885847
11/09/2012,10.69,10.86,10.69,10.76,158617797
10/09/2012,10.86,10.89,10.69,10.71,157985381
06/09/2012,10.65,10.83,10.54,10.7,178292637
05/09/2012,10.64,10.66,10.43,10.59,143091446
04/09/2012,10.59,10.66,10.46,10.56,176630653
03/09/2012,10.47,10.69,10.47,10.68,134301773
31/08/2012,10.86,10.86,10.49,10.49,285413799
30/08/2012,10.65,10.72,10.56,10.71,134330742
29/08/2012,10.87,10.92,10.67,10.71,213025471
28/08/2012,10.67,10.89,10.64,10.87,127985559
27/08/2012,10.81,10.84,10.7,10.75,92409983
24/08/2012,10.77,10.92,10.72,10.83,147269200
23/08/2012,10.93,10.98,10.72,10.9,201757423
22/08/2012,10.91,11,10.83,11,153452254
21/08/2012,11.09,11.16,10.92,10.99,198445634
20/08/2012,11.08,11.13,11.02,11.02,152693262
17/08/2012,11,11.09,10.96,11.06,123234152
16/08/2012,10.98,11.02,10.85,10.97,165675842
15/08/2012,10.65,10.95,10.65,10.9,260431843
14/08/2012,10.83,10.97,10.75,10.8,196951240
13/08/2012,10.81,10.91,10.71,10.86,117001252
10/08/2012,10.68,10.86,10.6,10.86,249603946
09/08/2012,10.65,10.73,10.55,10.68,181552811
08/08/2012,10.54,10.75,10.46,10.75,227243601
07/08/2012,10.6,10.78,10.51,10.6,228560080
06/08/2012,10.32,10.62,10.25,10.5,181658341
03/08/2012,10.22,10.3,10.15,10.27,187403966
02/08/2012,9.92,10.08,9.87,9.98,172687475
01/08/2012,10.02,10.15,9.83,10.09,188765160
31/07/2012,10.1,10.1,9.84,10.04,261186353
30/07/2012,9.98,10.13,9.79,10.07,198752992
27/07/2012,9.53,9.99,9.46,9.95,332006322
26/07/2012,9.56,9.58,9.31,9.42,314995582
25/07/2012,9.44,9.53,9.29,9.36,200469804
24/07/2012,9.22,9.36,9.11,9.32,291105087
23/07/2012,9.45,9.62,9.07,9.24,457797175
20/07/2012,9.69,9.77,9.65,9.7,170381611
19/07/2012,9.64,9.82,9.64,9.74,124378150
18/07/2012,9.39,9.67,9.37,9.63,139295645
17/07/2012,9.48,9.55,9.41,9.47,142760340
16/07/2012,9.49,9.53,9.41,9.47,190632350
13/07/2012,9.48,9.53,9.39,9.48,138987626
12/07/2012,9.39,9.44,9.32,9.38,194148697
11/07/2012,9.66,9.7,9.48,9.55,110104219
10/07/2012,9.85,9.88,9.55,9.56,205814849
06/07/2012,9.69,9.75,9.54,9.75,115284353
05/07/2012,9.81,9.87,9.66,9.79,126590236
04/07/2012,9.73,9.82,9.69,9.78,49238033
03/07/2012,9.6,9.83,9.56,9.77,198982039
02/07/2012,9.48,9.58,9.41,9.53,119142452
29/06/2012,9.62,9.62,9.41,9.51,192405314
28/06/2012,9.32,9.39,9.15,9.31,196799035
27/06/2012,9.26,9.54,9.19,9.39,164979988
26/06/2012,9.36,9.36,9.14,9.24,117596736
25/06/2012,9.37,9.45,9.2,9.3,121399947
22/06/2012,9.61,9.63,9.34,9.54,141616354
21/06/2012,9.85,9.85,9.54,9.54,149029215
20/06/2012,9.91,9.93,9.59,9.82,219386725
19/06/2012,9.87,9.98,9.82,9.9,154708629
18/06/2012,9.74,9.96,9.71,9.82,145881991
15/06/2012,9.8,9.9,9.7,9.9,233988510
14/06/2012,9.74,9.84,9.58,9.77,343645558
13/06/2012,9.59,9.84,9.56,9.71,289719298
12/06/2012,9.55,9.69,9.46,9.68,162045701
11/06/2012,9.46,9.62,9.42,9.52,205078730
08/06/2012,9.35,9.49,9.32,9.42,117210318
06/06/2012,9.08,9.43,8.94,9.4,276492984
05/06/2012,9.25,9.31,8.99,9.03,173771375
04/06/2012,9.27,9.36,9.16,9.22,153522981
01/06/2012,9.14,9.42,9.09,9.28,232387715
31/05/2012,9.14,9.33,9.06,9.33,208272434
30/05/2012,8.85,9.17,8.76,9.15,263348539
29/05/2012,8.98,9.11,8.94,9.06,250594908
28/05/2012,9.08,9.2,8.92,8.97,161994454
25/05/2012,8.9,9.13,8.89,9.03,161019753
24/05/2012,9,9.07,8.86,8.94,204048912
23/05/2012,9.08,9.09,8.66,9.02,315477520
22/05/2012,9.05,9.25,8.98,9.12,230591910
21/05/2012,8.66,9.15,8.54,9.13,437295899
18/05/2012,8.49,8.6,8.38,8.52,262269719
17/05/2012,8.89,8.89,8.45,8.47,379175711
16/05/2012,9.15,9.28,8.75,8.86,227136290
15/05/2012,9.11,9.22,8.97,9.02,179082629
14/05/2012,9.08,9.22,9,9.09,128001134
11/05/2012,9.12,9.41,9.12,9.29,141813882
10/05/2012,9.33,9.48,9.2,9.28,152648664
09/05/2012,9.19,9.28,9.14,9.25,178596294
08/05/2012,9.34,9.39,9.23,9.31,174797156
07/05/2012,9.41,9.44,9.21,9.36,194911094
04/05/2012,9.42,9.54,9.3,9.41,349177947
03/05/2012,9.56,9.6,9.36,9.45,250434391
02/05/2012,9.64,9.76,9.48,9.51,236714932
30/04/2012,9.45,9.65,9.43,9.65,118705939
27/04/2012,9.53,9.53,9.41,9.48,206273771
26/04/2012,9.32,9.46,9.21,9.46,232073354
25/04/2012,9.57,9.61,9.31,9.4,321483723
24/04/2012,9.51,9.69,9.5,9.65,203692355
23/04/2012,9.45,9.63,9.42,9.57,152606989
20/04/2012,9.64,9.75,9.56,9.57,148630487
19/04/2012,9.62,9.69,9.51,9.58,148302379
18/04/2012,9.64,9.65,9.47,9.62,240793741
17/04/2012,9.73,9.77,9.54,9.63,167331729
16/04/2012,9.7,9.72,9.52,9.61,203770843
13/04/2012,9.76,9.81,9.59,9.66,195915709
12/04/2012,9.7,9.9,9.65,9.86,142557323
11/04/2012,9.66,9.8,9.66,9.66,229287195
10/04/2012,9.65,9.75,9.43,9.6,199613635
09/04/2012,9.61,9.62,9.53,9.62,157541044
05/04/2012,9.73,9.85,9.61,9.67,266505543
04/04/2012,9.91,9.95,9.72,9.73,219980209
03/04/2012,10.06,10.16,9.96,9.98,135627976
02/04/2012,10.07,10.14,10,10.07,121015821
30/03/2012,10.12,10.15,9.91,10.04,170885839
29/03/2012,10.09,10.09,9.92,10.09,190539308
28/03/2012,10.35,10.35,10.09,10.16,150649310
27/03/2012,10.42,10.45,10.3,10.38,156590151
26/03/2012,10.33,10.45,10.32,10.41,127604444
23/03/2012,10.2,10.34,10.15,10.31,223370776
22/03/2012,10.13,10.18,10.01,10.16,311155625
21/03/2012,10.13,10.24,10.12,10.2,124744499
20/03/2012,10.21,10.26,10.14,10.18,271970231
19/03/2012,10.42,10.43,10.29,10.32,152491745
16/03/2012,10.38,10.48,10.36,10.42,129307948
15/03/2012,10.2,10.4,10.13,10.39,131899660
14/03/2012,10.32,10.39,10.25,10.34,162196990
13/03/2012,10.22,10.37,10.22,10.36,178335753
12/03/2012,10.16,10.2,10.07,10.18,131498776
09/03/2012,10.11,10.26,9.98,10.25,213557383
08/03/2012,10.04,10.12,10,10.07,246658509
07/03/2012,9.84,9.92,9.77,9.92,370986867
06/03/2012,9.82,9.83,9.69,9.69,188707141
05/03/2012,10.03,10.04,9.88,9.95,126140766
02/03/2012,9.97,10.16,9.96,10.09,194850224
01/03/2012,9.85,10,9.85,9.94,207629538
29/02/2012,9.75,9.87,9.65,9.82,392606227
28/02/2012,9.53,9.68,9.5,9.66,300747832
27/02/2012,9.49,9.58,9.43,9.46,160035686
24/02/2012,9.6,9.63,9.5,9.55,198077885
23/02/2012,9.63,9.67,9.54,9.54,224134431
22/02/2012,9.78,9.81,9.63,9.69,200855288
17/02/2012,9.78,9.81,9.61,9.69,162664050
16/02/2012,9.58,9.74,9.49,9.72,252322895
15/02/2012,9.85,9.88,9.61,9.66,310289573
14/02/2012,9.87,9.88,9.72,9.77,142664165
13/02/2012,9.85,9.88,9.77,9.85,217374060
10/02/2012,9.71,9.8,9.62,9.71,207914895
09/02/2012,9.95,10.03,9.79,9.9,208570400
08/02/2012,10.02,10.13,9.89,9.97,248605606
07/02/2012,9.93,10.02,9.84,10,150702225
06/02/2012,9.92,9.98,9.86,9.98,131150422
03/02/2012,9.82,10,9.77,9.98,208250736
02/02/2012,9.81,9.91,9.71,9.86,215223888
01/02/2012,9.91,9.94,9.69,9.84,413740807
31/01/2012,10.01,10.02,9.82,9.86,339698215
30/01/2012,10.2,10.23,10.02,10.18,244915785
27/01/2012,10.27,10.41,10.15,10.35,200423422
26/01/2012,10.29,10.36,10.15,10.27,199704539
24/01/2012,10.05,10.18,9.93,10.18,189367590
23/01/2012,10.11,10.14,9.97,10.11,132249540
20/01/2012,10.06,10.25,10.03,10.14,154768925
19/01/2012,10.04,10.17,9.96,10.1,243887186
18/01/2012,9.89,10.06,9.83,10.06,167908812
17/01/2012,9.94,9.98,9.82,9.86,164475232
16/01/2012,9.83,9.94,9.77,9.88,134962810
13/01/2012,9.99,10.01,9.76,9.8,231256787
12/01/2012,10.05,10.1,9.9,9.98,171972161
11/01/2012,9.92,10.05,9.83,9.98,148573110
10/01/2012,10,10.11,9.95,9.97,193664174
09/01/2012,9.98,10,9.84,9.95,155723981
06/01/2012,9.86,9.96,9.78,9.92,183561913
05/01/2012,9.73,9.85,9.54,9.8,178672543
04/01/2012,9.79,9.86,9.69,9.86,121000534
03/01/2012,9.67,9.88,9.67,9.85,131081159
02/01/2012,9.73,9.73,9.53,9.64,69521319
29/12/2011,9.66,9.68,9.53,9.65,123688188
28/12/2011,9.71,9.75,9.53,9.55,108960844
27/12/2011,9.7,9.74,9.64,9.73,106864557
26/12/2011,9.82,9.82,9.64,9.7,51012666
23/12/2011,9.81,9.87,9.7,9.72,157933249
22/12/2011,9.66,9.83,9.63,9.73,231055608
21/12/2011,9.57,9.73,9.51,9.6,203074575
20/12/2011,9.51,9.7,9.46,9.64,242250772
19/12/2011,9.27,9.49,9.27,9.38,173180800
16/12/2011,9.33,9.41,9.25,9.3,133676083
15/12/2011,9.59,9.6,9.28,9.3,208205146
14/12/2011,9.58,9.74,9.53,9.54,234446026
13/12/2011,9.7,9.71,9.57,9.66,203037038
12/12/2011,9.57,9.58,9.45,9.57,162583159
09/12/2011,9.55,9.67,9.51,9.6,135848430
08/12/2011,9.6,9.67,9.4,9.53,231980107
07/12/2011,9.53,9.67,9.49,9.53,171656656
06/12/2011,9.52,9.66,9.42,9.61,137714848
05/12/2011,9.56,9.68,9.5,9.55,221874650
02/12/2011,9.57,9.66,9.34,9.44,202253891
01/12/2011,9.31,9.47,9.22,9.42,191595070
30/11/2011,8.94,9.23,8.77,9.11,298255178
29/11/2011,8.82,8.92,8.68,8.71,125969401
28/11/2011,8.82,8.89,8.76,8.78,107993769
25/11/2011,8.57,8.74,8.49,8.6,105871318
24/11/2011,8.71,8.75,8.47,8.64,70357641
23/11/2011,8.68,8.72,8.55,8.61,169239824
22/11/2011,8.86,8.95,8.72,8.76,233612455
21/11/2011,8.86,9.03,8.77,8.88,242661244
18/11/2011,9.28,9.31,8.97,9.05,182801698
17/11/2011,9.45,9.53,9.14,9.22,191290544
16/11/2011,9.42,9.61,9.41,9.56,141302929
14/11/2011,9.42,9.67,9.42,9.53,142349623
11/11/2011,9.36,9.48,9.35,9.39,88936724
10/11/2011,9.44,9.52,9.26,9.26,109611019
09/11/2011,9.36,9.45,9.28,9.43,162556048
08/11/2011,9.58,9.61,9.46,9.59,123086387
07/11/2011,9.52,9.62,9.49,9.53,90192709
04/11/2011,9.46,9.53,9.32,9.49,104016680
03/11/2011,9.62,9.66,9.43,9.51,180360447
01/11/2011,9.12,9.54,9.12,9.44,192422112
31/10/2011,9.51,9.6,9.44,9.54,186507131
28/10/2011,9.59,9.76,9.56,9.63,206541546
27/10/2011,9.8,9.88,9.64,9.66,337751587
26/10/2011,9.33,9.38,9.1,9.37,305602782
25/10/2011,9.32,9.37,9,9.29,197409032
24/10/2011,9.21,9.5,9.18,9.38,197280699
21/10/2011,8.99,9.21,8.99,9.16,209826089
20/10/2011,8.89,9,8.77,8.97,183602143
19/10/2011,9,9.06,8.89,8.97,218333181
18/10/2011,8.83,9.06,8.71,8.99,163953623
17/10/2011,8.72,8.86,8.69,8.85,112704813
14/10/2011,8.95,8.96,8.83,8.87,158328125
13/10/2011,8.79,8.91,8.7,8.89,245994231
11/10/2011,8.56,8.8,8.51,8.69,237582153
10/10/2011,8.39,8.64,8.3,8.6,190218076
07/10/2011,8.57,8.62,8.25,8.26,180308033
06/10/2011,8.54,8.66,8.46,8.47,223896099
05/10/2011,8.34,8.45,8.27,8.4,184258806
04/10/2011,8.2,8.39,8.04,8.39,250940530
03/10/2011,8.4,8.57,8.29,8.29,202681346
30/09/2011,8.53,8.62,8.32,8.51,242941871
29/09/2011,8.65,8.78,8.53,8.65,183875045
28/09/2011,8.57,8.77,8.54,8.56,181895013
27/09/2011,8.52,8.74,8.5,8.54,241362204
26/09/2011,8.33,8.42,8.22,8.39,222625752
23/09/2011,8.56,8.57,8.22,8.24,230983799
22/09/2011,8.49,8.69,8.33,8.52,209999740
21/09/2011,8.93,9.02,8.85,8.88,200641205
20/09/2011,8.94,9.08,8.87,8.89,154598657
19/09/2011,8.82,8.98,8.7,8.92,119348791
16/09/2011,8.81,9,8.8,8.96,122302722
15/09/2011,8.84,8.95,8.73,8.83,122199247
14/09/2011,8.66,8.82,8.5,8.72,149053078
13/09/2011,8.7,8.77,8.48,8.63,129863827
12/09/2011,8.6,8.69,8.42,8.65,168532921
09/09/2011,8.97,9.04,8.69,8.8,152548753
08/09/2011,9.16,9.21,9.06,9.07,139454734
06/09/2011,8.5,8.95,8.37,8.95,235372937
05/09/2011,8.7,8.75,8.58,8.62,100067841
02/09/2011,9.13,9.16,8.91,8.93,238701144
01/09/2011,8.85,9.33,8.83,9.27,458224405
31/08/2011,8.47,8.65,8.46,8.64,214883222
30/08/2011,8.31,8.45,8.26,8.41,174788384
29/08/2011,8.3,8.38,8.24,8.33,187896327
26/08/2011,8.12,8.27,7.97,8.15,190378575
25/08/2011,8.18,8.55,8.12,8.16,200249499
24/08/2011,8.15,8.26,8.02,8.22,227780995
23/08/2011,8.09,8.16,7.78,8.16,176619062
22/08/2011,8.22,8.22,7.98,8.04,190313154
19/08/2011,8.08,8.27,7.99,8.05,164096023
18/08/2011,8.31,8.35,8.06,8.25,182146707
17/08/2011,8.44,8.59,8.38,8.59,185854563
16/08/2011,8.28,8.43,8.19,8.43,148476457
15/08/2011,8.43,8.5,8.39,8.42,160865737
12/08/2011,8.29,8.44,8.15,8.3,174665869
11/08/2011,8.16,8.38,8.02,8.28,207081413
10/08/2011,8.15,8.25,7.9,8.06,290275514
09/08/2011,7.91,8.23,7.87,8.18,341587693
08/08/2011,8.08,8.28,7.71,7.75,343225382
05/08/2011,8.38,8.7,8.14,8.5,202929260
04/08/2011,8.54,8.63,8.19,8.38,251993681
03/08/2011,8.84,8.93,8.57,8.69,194527506
02/08/2011,9.04,9.08,8.77,8.84,267991689
01/08/2011,9.16,9.26,9.02,9.13,225537178
29/07/2011,8.93,9.16,8.86,9.05,234423053
28/07/2011,8.84,9.1,8.8,9,249315671
27/07/2011,8.88,8.93,8.68,8.84,238246833
26/07/2011,8.94,8.95,8.82,8.95,152057142
25/07/2011,8.96,9,8.85,8.96,131038074
22/07/2011,9.07,9.19,9.06,9.08,120187588
21/07/2011,8.92,9.18,8.86,9.06,174240773
20/07/2011,8.83,8.98,8.82,8.85,176962420
19/07/2011,8.68,8.82,8.67,8.74,173675557
18/07/2011,8.76,8.79,8.55,8.62,223302398
15/07/2011,8.98,9.11,8.8,8.81,199606811
14/07/2011,9.18,9.18,8.92,8.96,242115328
13/07/2011,9.01,9.3,8.98,9.18,349021574
12/07/2011,9.18,9.24,8.95,8.95,292028156
11/07/2011,9.32,9.38,9.11,9.15,211523966
08/07/2011,9.53,9.56,9.41,9.44,137336203
07/07/2011,9.75,9.83,9.59,9.6,135184152
06/07/2011,9.78,9.85,9.68,9.74,135072605
05/07/2011,9.87,9.87,9.77,9.86,194916979
04/07/2011,9.75,9.91,9.71,9.89,93442107
01/07/2011,9.7,9.81,9.59,9.75,176860239
30/06/2011,9.72,9.76,9.63,9.72,104786935
29/06/2011,9.66,9.71,9.58,9.67,111309933
28/06/2011,9.37,9.61,9.34,9.59,143675003
27/06/2011,9.3,9.38,9.22,9.32,115396284
24/06/2011,9.34,9.36,9.22,9.28,120132179
22/06/2011,9.25,9.45,9.21,9.34,124602753
21/06/2011,9.27,9.3,9.19,9.27,92284567
20/06/2011,9.19,9.32,9.15,9.27,109799384
17/06/2011,9.3,9.32,9.13,9.24,104788798
16/06/2011,9.31,9.39,9.13,9.27,152475862
15/06/2011,9.24,9.41,9.21,9.37,165227359
14/06/2011,9.28,9.38,9.27,9.31,118908678
13/06/2011,9.22,9.34,9.21,9.22,96149748
10/06/2011,9.34,9.34,9.18,9.21,141738591
09/06/2011,9.39,9.44,9.28,9.35,93647331
08/06/2011,9.39,9.49,9.31,9.42,115916998
07/06/2011,9.31,9.5,9.21,9.43,235779029
06/06/2011,9.45,9.45,9.22,9.25,149355927
03/06/2011,9.27,9.54,9.22,9.4,214049176
02/06/2011,9.33,9.36,9.14,9.36,201273240
01/06/2011,9.37,9.47,9.25,9.3,173387931
31/05/2011,9.47,9.51,9.32,9.45,171052290
30/05/2011,9.51,9.51,9.4,9.4,34098587
27/05/2011,9.49,9.54,9.43,9.46,129261637
26/05/2011,9.24,9.46,9.23,9.46,156679495
25/05/2011,9.26,9.26,9.15,9.19,69132761
24/05/2011,9.14,9.28,9.12,9.28,123532380
23/05/2011,9.01,9.22,8.99,9.1,112677513
20/05/2011,9.14,9.17,9.06,9.09,120729203
19/05/2011,9.15,9.26,9.08,9.09,116056272
18/05/2011,9.34,9.37,9.09,9.09,178675334
17/05/2011,9.28,9.36,9.15,9.34,230643251
16/05/2011,9.38,9.47,9.25,9.28,90990628
13/05/2011,9.6,9.65,9.34,9.37,118934133
12/05/2011,9.52,9.7,9.46,9.61,146769071
11/05/2011,9.59,9.6,9.51,9.59,152696894
10/05/2011,9.56,9.68,9.53,9.63,158841660
09/05/2011,9.47,9.54,9.35,9.48,124038368
06/05/2011,9.41,9.47,9.3,9.44,162010360
05/05/2011,9.14,9.37,9.14,9.25,152166628
04/05/2011,9.26,9.32,9.16,9.19,174514586
03/05/2011,9.45,9.47,9.18,9.2,191408647
02/05/2011,9.47,9.65,9.41,9.48,106436603
29/04/2011,9.41,9.57,9.39,9.56,142213201
28/04/2011,9.64,9.68,9.37,9.46,192020406
27/04/2011,9.85,9.93,9.61,9.7,224631804
26/04/2011,9.79,9.92,9.78,9.85,110740067
25/04/2011,9.76,9.85,9.7,9.8,76795230
20/04/2011,9.78,9.81,9.67,9.81,169363171
19/04/2011,9.59,9.72,9.59,9.64,104341048
18/04/2011,9.53,9.61,9.3,9.57,143762817
15/04/2011,9.65,9.68,9.5,9.59,123985339
14/04/2011,9.74,9.75,9.56,9.63,118210646
13/04/2011,9.83,9.83,9.64,9.72,108550389
12/04/2011,9.73,9.77,9.61,9.7,125746352
11/04/2011,9.92,9.93,9.76,9.82,100991703
08/04/2011,10.04,10.06,9.84,9.88,219256436
07/04/2011,10.02,10.14,10.02,10.09,177638434
06/04/2011,10.12,10.15,10.01,10.02,93630640
05/04/2011,10.09,10.18,10.01,10.06,134163049
